datetime,count
2012-03-24 05:00:00,224.87075508000004
2012-03-24 06:00:00,224.87075508000004
2012-03-24 07:00:00,202.88640181999997
2012-03-24 08:00:00,191.24498359999996
2012-03-24 09:00:00,224.50575382000002
2012-03-24 10:00:00,214.92603560000003
2012-03-24 11:00:00,191.24498359999996
2012-03-24 12:00:00,202.92083686000004
2012-03-24 13:00:00,203.28461738000004
2012-03-24 14:00:00,216.93049068000005
2012-03-24 15:00:00,193.97822045999996
2012-03-24 16:00:00,192.52065689999998
2012-03-24 17:00:00,203.98018485999998
2012-03-24 18:00:00,169.06269436000005
2012-03-24 19:00:00,167.96891132000005
2012-03-24 20:00:00,145.09105459999995
2012-03-24 21:00:00,145.09105459999995
2012-03-24 22:00:00,145.81983637999997
2012-03-24 23:00:00,158.55503763999997
2012-03-25 00:00:00,158.55503763999997
2012-03-25 01:00:00,134.50898438000002
2012-03-25 02:00:00,135.05587590000002
2012-03-25 03:00:00,147.42607590000003
2012-03-25 04:00:00,147.79107716000001
2012-03-25 05:00:00,123.27254587999998
2012-03-25 06:00:00,123.27254587999998
2012-03-25 07:00:00,136.55463865999999
2012-03-25 08:00:00,136.55463865999999
2012-03-25 09:00:00,135.64274588000001
2012-03-25 10:00:00,150.98653865999998
2012-03-25 11:00:00,135.64274588000001
2012-03-25 12:00:00,135.27896536
2012-03-25 13:00:00,158.15682208000004
2012-03-25 14:00:00,169.46767407999999
2012-03-25 15:00:00,169.83145459999997
2012-03-25 16:00:00,212.68920950000006
2012-03-25 17:00:00,235.32793103999995
2012-03-25 18:00:00,235.32793103999995
2012-03-25 19:00:00,237.33116537999996
2012-03-25 20:00:00,215.42244636000007
2012-03-25 21:00:00,214.69366458000007
2012-03-25 22:00:00,192.70931132000004
2012-03-25 23:00:00,204.02016332000005
2012-03-26 00:00:00,204.38516458000007
2012-03-26 01:00:00,205.47772688000006
2012-03-26 02:00:00,181.43289436000006
2012-03-26 03:00:00,193.43809310000003
2012-03-26 04:00:00,181.83787407999998
2012-03-26 05:00:00,192.14637407999999
2012-03-26 06:00:00,170.8908026
2012-03-26 07:00:00,202.81865459999995
2012-03-26 08:00:00,223.80065585999998
2012-03-26 09:00:00,266.69137614000005
2012-03-26 10:00:00,315.56127553999994
2012-03-26 11:00:00,314.63333704000007
2012-03-26 12:00:00,309.78115526000005
2012-03-26 13:00:00,320.03241034000001
2012-03-26 14:00:00,308.87048322000004
2012-03-26 15:00:00,319.12051756000005
2012-03-26 16:00:00,327.73231882000005
2012-03-26 17:00:00,316.11493122000007
2012-03-26 18:00:00,300.75509271999999
2012-03-26 19:00:00,292.47385768000004
2012-03-26 20:00:00,279.11847426000003
2012-03-26 21:00:00,269.504321
2012-03-26 22:00:00,222.77028617999997
2012-03-26 23:00:00,190.99101225999996
2012-03-27 00:00:00,188.92931225999999
2012-03-27 01:00:00,176.88967847999999
2012-03-27 02:00:00,132.85469440000003
2012-03-27 03:00:00,133.21969566000001
2012-03-27 04:00:00,118.14922418000003
2012-03-27 05:00:00,106.93005214000003
2012-03-27 06:00:00,117.14712110000002
2012-03-27 07:00:00,117.14712110000002
2012-03-27 08:00:00,107.11194240000003
2012-03-27 09:00:00,115.08542110000002
2012-03-27 10:00:00,144.18281286000001
2012-03-27 11:00:00,185.48456008000002
2012-03-27 12:00:00,196.79541208000003
2012-03-27 13:00:00,225.58504750000006
2012-03-27 14:00:00,278.50418232000004
2012-03-27 15:00:00,296.34796700000004
2012-03-27 16:00:00,296.34796700000004
2012-03-27 17:00:00,315.905619
2012-03-27 18:00:00,303.62685004000002
2012-03-27 19:00:00,302.53306700000002
2012-03-27 20:00:00,303.62685004000002
2012-03-27 21:00:00,206.97250258000008
2012-03-27 22:00:00,206.60750132000007
2012-03-27 23:00:00,207.33628310000006
2012-03-28 00:00:00,190.93411413999996
2012-03-28 01:00:00,178.7458044
2012-03-28 02:00:00,150.01341390000002
2012-03-28 03:00:00,164.81031515999999
2012-03-28 04:00:00,184.9309044
2012-03-28 05:00:00,184.9309044
2012-03-28 06:00:00,179.47458617999999
2012-03-28 07:00:00,179.11080565999998
2012-03-28 08:00:00,224.56916718000005
2012-03-28 09:00:00,243.15890222000002
2012-03-28 10:00:00,280.70102996000008
2012-03-28 11:00:00,300.82283993999994
2012-03-28 12:00:00,329.26464268000007
2012-03-28 13:00:00,331.89050066000004
2012-03-28 14:00:00,410.20465267999998
2012-03-28 15:00:00,403.29077089999998
2012-03-28 16:00:00,396.61724504
2012-03-28 17:00:00,351.97136036000001
2012-03-28 18:00:00,351.97136036000001
2012-03-28 19:00:00,371.08959759999999
2012-03-28 20:00:00,372.36527089999998
2012-03-28 21:00:00,307.24055987999998
2012-03-28 22:00:00,286.22534432000003
2012-03-28 23:00:00,266.74210582000006
2012-03-29 00:00:00,267.47088760000003
2012-03-29 01:00:00,294.47214432000004
2012-03-29 02:00:00,418.85643240000002
2012-03-29 03:00:00,373.21495987999998
2012-03-29 04:00:00,322.86321738000004
2012-03-29 05:00:00,292.63328485999995
2012-03-29 06:00:00,241.58597488000004
2012-03-29 07:00:00,259.35524818000005
2012-03-29 08:00:00,268.33082996000007
2012-03-29 09:00:00,277.57998196000011
2012-03-29 10:00:00,268.69583122000006
2012-03-29 11:00:00,295.00152045999999
2012-03-29 12:00:00,302.09729249999992
2012-03-29 13:00:00,273.42336766000005
2012-03-29 14:00:00,300.45783867999995
2012-03-29 15:00:00,317.95379068000005
2012-03-29 16:00:00,323.77511016000005
2012-03-29 17:00:00,320.38049194000001
2012-03-29 18:00:00,305.91415689999997
2012-03-29 19:00:00,294.49582814000007
2012-03-29 20:00:00,285.42856640000002
2012-03-29 21:00:00,261.64003763999995
2012-03-29 22:00:00,250.32918564000002
2012-03-29 23:00:00,244.32597590000003
2012-03-30 00:00:00,233.08953740000001
2012-03-30 01:00:00,215.41169514000003
2012-03-30 02:00:00,164.31390439999998
2012-03-30 03:00:00,145.81584931999998
2012-03-30 04:00:00,173.07463054000004
2012-03-30 05:00:00,145.27017853999999
2012-03-30 06:00:00,154.06264931999996
2012-03-30 07:00:00,143.19121208000001
2012-03-30 08:00:00,124.63591208000001
2012-03-30 09:00:00,154.42765057999998
2012-03-30 10:00:00,176.24615929999999
2012-03-30 11:00:00,194.52813800000001
2012-03-30 12:00:00,203.70287650000006
2012-03-30 13:00:00,223.26052849999999
2012-03-30 14:00:00,215.01372850000001
2012-03-30 15:00:00,226.25016700000003
2012-03-30 16:00:00,201.98214714
2012-03-30 17:00:00,201.25336536
2012-03-30 18:00:00,228.61840260000002
2012-03-30 19:00:00,201.25336536
2012-03-30 20:00:00,200.52458358000001
2012-03-30 21:00:00,180.60193032000004
2012-03-30 22:00:00,136.87470258000005
2012-03-30 23:00:00,157.41753800000001
2012-03-31 00:00:00,148.34351210000003
2012-03-31 01:00:00,172.02456409999999
2012-03-31 02:00:00,181.92808438000003
2012-03-31 03:00:00,160.38314588
2012-03-31 04:00:00,183.93253946000002
2012-03-31 05:00:00,160.01936535999999
2012-03-31 06:00:00,103.88750258000003
2012-03-31 07:00:00,103.88750258000003
2012-03-31 08:00:00,104.25128310000004
2012-03-31 09:00:00,172.02456409999999
2012-03-31 10:00:00,171.29578232
2012-03-31 11:00:00,213.32631132000003
2012-03-31 12:00:00,233.30620950000005
2012-03-31 13:00:00,283.23570582000008
2012-03-31 14:00:00,255.88646537999998
2012-03-31 15:00:00,275.80911864000001
2012-03-31 16:00:00,256.43335689999998
2012-03-31 17:00:00,238.40768196000005
2012-03-31 18:00:00,206.09878297999995
2012-03-31 19:00:00,196.66774072000001
2012-03-31 20:00:00,183.97373865999998
2012-03-31 21:00:00,183.97373865999998
2012-03-31 22:00:00,171.75099388000004
2012-03-31 23:00:00,116.71291413999998
2012-04-20 00:00:00,234.58188280000005
2012-04-20 01:00:00,193.43809310000003
2012-04-20 02:00:00,169.83145459999997
2012-04-20 03:00:00,168.73889229999997
2012-04-20 04:00:00,145.05784030000001
2012-04-20 05:00:00,143.78216700000002
2012-04-20 06:00:00,156.15236700000003
2012-04-20 07:00:00,143.78216700000002
2012-04-20 08:00:00,155.09301899999997
2012-04-20 09:00:00,179.79344054000006
2012-04-20 10:00:00,226.29388359999996
2012-04-20 11:00:00,267.10710708000005
2012-04-20 12:00:00,320.94367809999994
2012-04-20 13:00:00,397.89169759999999
2012-04-20 14:00:00,396.19499886
2012-04-20 15:00:00,389.64489759999998
2012-04-20 16:00:00,395.82999760000001
2012-04-20 17:00:00,390.73868063999998
2012-04-20 18:00:00,384.55358063999995
2012-04-20 19:00:00,377.27469759999997
2012-04-20 20:00:00,314.39479757999999
2012-04-20 21:00:00,277.97854432000003
2012-04-20 22:00:00,268.19966938000005
2012-04-20 23:00:00,247.18445382000002
2012-04-21 00:00:00,237.96973686000004
2012-04-21 01:00:00,237.96973686000004
2012-04-21 02:00:00,236.87595382000003
2012-04-21 03:00:00,216.35038485999996
2012-04-21 04:00:00,216.71416537999997
2012-04-21 05:00:00,216.71416537999997
2012-04-21 06:00:00,216.35038485999996
2012-04-21 07:00:00,217.07916663999995
2012-04-21 08:00:00,230.08671738000004
2012-04-21 09:00:00,248.55180708000006
2012-04-21 10:00:00,344.45334214000002
2012-04-21 11:00:00,351.18533366000008
2012-04-21 12:00:00,369.39289885999995
2012-04-21 13:00:00,375.57799885999998
2012-04-21 14:00:00,406.17293264000006
2012-04-21 15:00:00,429.41456988000004
2012-04-21 16:00:00,412.90492416000006
2012-04-21 17:00:00,449.61054444000001
2012-04-21 18:00:00,404.59965850000003
2012-04-21 19:00:00,272.04273499999999
2012-04-21 20:00:00,217.26105689999997
2012-04-21 21:00:00,218.35483993999995
2012-04-21 22:00:00,206.02461840000007
2012-04-21 23:00:00,194.53187614000004
2012-04-22 00:00:00,193.43809310000003
2012-04-22 01:00:00,195.07876766000004
2012-04-22 02:00:00,215.14887614000003
2012-04-22 03:00:00,181.83787407999998
2012-04-22 04:00:00,192.14637407999999
2012-04-22 05:00:00,192.87515585999998
2012-04-22 06:00:00,204.45932915999995
2012-04-22 07:00:00,183.56875894000001
2012-04-22 08:00:00,160.38314588
2012-04-22 09:00:00,160.38314588
2012-04-22 10:00:00,149.98418666000003
2012-04-22 11:00:00,139.31068540000004
2012-04-22 12:00:00,139.67568666000003
2012-04-22 13:00:00,150.34796718000004
2012-04-22 14:00:00,139.67568666000003
2012-04-22 15:00:00,140.40446844000002
2012-04-22 16:00:00,141.13325022000004
2012-04-22 17:00:00,72.432030720000014
2012-04-22 18:00:00,72.432030720000014
2012-04-22 19:00:00,85.712902760000006
2012-04-22 20:00:00,83.303467959999978
2012-04-22 21:00:00,95.309887439999969
2012-04-22 22:00:00,63.165612259999968
2012-04-22 23:00:00,97.354320980000011
2012-04-23 00:00:00,108.04386795999997
2012-04-23 01:00:00,72.397595679999995
2012-04-23 02:00:00,72.033815159999989
2012-04-23 03:00:00,83.857123639999998
2012-04-23 04:00:00,72.620685139999978
2012-04-23 05:00:00,72.620685139999978
2012-04-23 06:00:00,61.491723399999998
2012-04-23 07:00:00,72.255683879999978
2012-04-23 08:00:00,74.226924660000009
2012-04-23 09:00:00,74.955706440000014
2012-04-23 10:00:00,107.08271515999999
2012-04-23 11:00:00,96.210057179999978
2012-04-23 12:00:00,105.38479568
2012-04-23 13:00:00,116.05829694000001
2012-04-23 14:00:00,136.34473072000003
2012-04-23 15:00:00,146.85238743999997
2012-04-23 16:00:00,62.220505179999996
2012-04-23 17:00:00,59.795024659999996
2012-04-23 18:00:00,104.58184931999998
2012-04-23 19:00:00,104.74769386000003
2012-04-23 20:00:00,104.01891208000002
2012-04-23 21:00:00,83.128341860000006
2012-04-23 22:00:00,104.38269260000003
2012-04-23 23:00:00,104.01891208000002
2012-04-24 00:00:00,114.89034931999998
2012-04-24 01:00:00,104.58184931999998
2012-04-24 02:00:00,94.074192600000018
2012-04-24 03:00:00,83.128341860000006
2012-04-24 04:00:00,94.205602099999979
2012-04-24 05:00:00,94.205602099999979
2012-04-24 06:00:00,94.570603359999978
2012-04-24 07:00:00,114.78262364
2012-04-24 08:00:00,136.03697438000003
2012-04-24 09:00:00,233.81831918
2012-04-24 10:00:00,244.32597590000003
2012-04-24 11:00:00,300.95424944000001
2012-04-24 12:00:00,316.38850144000003
2012-04-24 13:00:00,327.62493993999993
2012-04-24 14:00:00,335.87173993999994
2012-04-24 15:00:00,340.35892045999998
2012-04-24 16:00:00,337.62568359999995
2012-04-24 17:00:00,353.36769194000004
2012-04-24 18:00:00,345.56594799999993
2012-04-24 19:00:00,348.66296537999995
2012-04-24 20:00:00,332.15331966000008
2012-04-24 21:00:00,304.40611258000007
2012-04-24 22:00:00,278.00899229999993
2012-04-24 23:00:00,260.33115004000001
2012-04-25 00:00:00,270.54821899999996
2012-04-25 01:00:00,253.05226700000003
2012-04-25 02:00:00,175.97283800000002
2012-04-25 03:00:00,126.71487853999997
2012-04-25 04:00:00,146.27253054000005
2012-04-25 05:00:00,156.41518600000001
2012-04-25 06:00:00,156.41518600000001
2012-04-25 07:00:00,146.106686
2012-04-25 08:00:00,136.89196904000002
2012-04-25 09:00:00,226.25016700000003
2012-04-25 10:00:00,323.88960000000003
2012-04-25 11:00:00,329.65245382000006
2012-04-25 12:00:00,351.03267064000005
2012-04-25 13:00:00,365.66372736
2012-04-25 14:00:00,375.54998118000003
2012-04-25 15:00:00,390.67769757999997
2012-04-25 16:00:00,424.40418166000012
2012-04-25 17:00:00,424.03918040000008
2012-04-25 18:00:00,423.85729014000009
2012-04-25 19:00:00,422.76350710000008
2012-04-25 20:00:00,372.27107354000003
2012-04-25 21:00:00,288.41845382000002
2012-04-25 22:00:00,277.52984799999996
2012-04-25 23:00:00,278.62363103999996
2012-04-26 00:00:00,241.55300950000006
2012-04-26 01:00:00,273.57229254000009
2012-04-26 02:00:00,259.32228280000004
2012-04-26 03:00:00,259.14039254000005
2012-04-26 04:00:00,250.89359254000004
2012-04-26 05:00:00,243.19246332000006
2012-04-26 06:00:00,244.65002688000007
2012-04-26 07:00:00,195.44254818000005
2012-04-26 08:00:00,193.43809310000003
2012-04-26 09:00:00,180.70411258000007
2012-04-26 10:00:00,168.33391258000006
2012-04-26 11:00:00,169.06269436000005
2012-04-26 12:00:00,224.50575382000002
2012-04-26 13:00:00,215.62160307999997
2012-04-26 14:00:00,248.91558760000004
2012-04-26 15:00:00,226.87521016000002
2012-04-26 16:00:00,225.59953686000003
2012-04-26 17:00:00,248.55180708000006
2012-04-26 18:00:00,248.91558760000004
2012-04-26 19:00:00,249.28058886000005
2012-04-26 20:00:00,248.91558760000004
2012-04-26 21:00:00,225.59953686000003
2012-04-26 22:00:00,224.87075508000004
2012-04-26 23:00:00,203.25140307999999
2012-04-27 00:00:00,271.84357828000003
2012-04-27 01:00:00,266.50272171999995
2012-04-27 02:00:00,254.90128196000003
2012-04-27 03:00:00,258.00506349999995
2012-04-27 04:00:00,249.96418438000003
2012-04-27 05:00:00,251.23985768000003
2012-04-27 06:00:00,240.78944588000002
2012-04-27 07:00:00,215.41169514000003
2012-04-27 08:00:00,223.26052849999999
2012-04-27 09:00:00,252.87931150000003
2012-04-27 10:00:00,275.64969145999999
2012-04-27 11:00:00,274.55712915999999
2012-04-27 12:00:00,290.28074818000005
2012-04-27 13:00:00,296.83084944000007
2012-04-27 14:00:00,296.1020676600001
2012-04-27 15:00:00,340.21024449999999
2012-04-27 16:00:00,337.29511738000002
2012-04-27 17:00:00,360.55514394000005
2012-04-27 18:00:00,346.81759068000002
2012-04-27 19:00:00,331.74833993999994
2012-04-27 20:00:00,299.67857614000002
2012-04-27 21:00:00,284.50062789999998
2012-04-27 22:00:00,262.33438438000002
2012-04-27 23:00:00,246.97454587999999
2012-04-28 00:00:00,228.38603158000006
2012-04-28 01:00:00,170.49900439999999
2012-04-28 02:00:00,194.60230258000007
2012-04-28 03:00:00,160.41359386000002
2012-04-28 04:00:00,170.92125057999999
2012-04-28 05:00:00,176.74134931999998
2012-04-28 06:00:00,171.28503109999997
2012-04-28 07:00:00,170.92125057999999
2012-04-28 08:00:00,234.20613032000003
2012-04-28 09:00:00,238.75177650000006
2012-04-28 10:00:00,234.57113158000004
2012-04-28 11:00:00,233.84234980000002
2012-04-28 12:00:00,226.38157650000005
2012-04-28 13:00:00,250.06262850000002
2012-04-28 14:00:00,260.5130403
2012-04-28 15:00:00,255.78550386000003
2012-04-28 16:00:00,272.91645459999995
2012-04-28 17:00:00,254.69172082000003
2012-04-28 18:00:00,229.4456285
2012-04-28 19:00:00,136.50970132000003
2012-04-28 20:00:00,178.96247650000004
2012-04-28 21:00:00,137.23848310000002
2012-04-28 22:00:00,136.50970132000003
2012-04-28 23:00:00,159.43925954000005
2012-04-29 00:00:00,115.89270132000004
2012-04-29 01:00:00,115.89270132000004
2012-04-29 02:00:00,114.39515929999999
2012-04-29 03:00:00,104.25128310000004
2012-04-29 04:00:00,103.52250132000003
2012-04-29 05:00:00,113.11948599999999
2012-04-29 06:00:00,92.211649319999964
2012-04-29 07:00:00,92.211649319999964
2012-04-29 08:00:00,159.98493032000005
2012-04-29 09:00:00,181.60428231999998
2012-04-29 10:00:00,200.54185004000001
2012-04-29 11:00:00,254.98255750000004
2012-04-29 12:00:00,282.00098280000009
2012-04-29 13:00:00,291.17572129999996
2012-04-29 14:00:00,335.20045200000004
2012-04-29 15:00:00,341.89124432000006
2012-04-29 16:00:00,417.58075910000002
2012-04-29 17:00:00,420.91813239999999
2012-04-29 18:00:00,422.79794214000003
2012-04-29 19:00:00,346.01464432000006
2012-04-29 20:00:00,351.65407354000001
2012-04-29 21:00:00,296.66525382000003
2012-04-29 22:00:00,289.90004799999997
2012-04-29 23:00:00,249.79980950000004
2012-04-30 00:00:00,201.72609229999995
2012-04-30 01:00:00,179.92485004000002
2012-04-30 02:00:00,192.84072082
2012-04-30 03:00:00,171.66078358000001
2012-04-30 04:00:00,190.30629388000006
2012-04-30 05:00:00,190.30629388000006
2012-04-30 06:00:00,231.81386409999999
2012-04-30 07:00:00,225.62876409999998
2012-04-30 08:00:00,240.0606641
2012-04-30 09:00:00,240.0606641
2012-04-30 10:00:00,255.05672208000004
2012-04-30 11:00:00,259.45369229999994
2012-04-30 12:00:00,253.63237281999997
2012-04-30 13:00:00,267.38719254000006
2012-04-30 14:00:00,270.92250181999998
2012-04-30 15:00:00,281.86957330000001
2012-04-30 16:00:00,295.2009261
2012-04-30 17:00:00,294.83714558000003
2012-04-30 18:00:00,295.56592735999999
2012-04-30 19:00:00,276.44646938000005
2012-04-30 20:00:00,274.7153356
2012-04-30 21:00:00,274.7153356
2012-04-30 22:00:00,282.59835508000003
2012-04-30 23:00:00,283.32713686
2012-05-20 00:00:00,319.85111579999995
2012-05-20 01:00:00,309.32629050000003
2012-05-20 02:00:00,309.32629050000003
2012-05-20 03:00:00,290.93683504000006
2012-05-20 04:00:00,254.88558304000003
2012-05-20 05:00:00,235.50982129999994
2012-05-20 06:00:00,254.42890181999996
2012-05-20 07:00:00,256.16003560000001
2012-05-20 08:00:00,303.08394558000003
2012-05-20 09:00:00,421.29917938
2012-05-20 10:00:00,417.72267089999997
2012-05-20 11:00:00,413.96427216000001
2012-05-20 12:00:00,425.27512416000008
2012-05-20 13:00:00,422.66653264000007
2012-05-20 14:00:00,431.05524444000002
2012-05-20 15:00:00,420.1825864600001
2012-05-20 16:00:00,424.50514318
2012-05-20 17:00:00,417.95626266000005
2012-05-20 18:00:00,405.58606266000004
2012-05-20 19:00:00,363.51433446000004
2012-05-20 20:00:00,363.51433446000004
2012-05-20 21:00:00,335.42051544000003
2012-05-20 22:00:00,315.13408166000011
2012-05-20 23:00:00,293.95292368000003
2012-05-21 00:00:00,250.05985139999999
2012-05-21 01:00:00,250.78863317999998
2012-05-21 02:00:00,225.83190788000002
